destination_corePlanEntityActivity,source_usageYear,destination_corePlanEntityObjective,source_globalCluster,destination_emergency,id,source_corePlanEntityObjective,decisiondate,source_plan,source_emergency,source_organisation,source_location,version,destination_usageYear,destination_project,description,destination_globalCluster,amountUSD,source_corePlanEntityActivity,notes,source_project,flow,destination_organisation,destination_plan,destination_location,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,278013,,2014-11-06 00:00:00+00:00,,,"Norway, Government of",Norway,1,2014,Strengthening Humanitarian Coordination and Common Services in South Sudan,Strengthening Humanitarian Coordination and Common Services in South Sudan [OCT 4654]; [QZA-14/0274],Coordination and support services,718993,,"Distribution:South Sudan - OCHA Office [OCT 4654]; [QZA-14/0274] Migrated from legacy Reported Method: Automatic upload from OCT on 07/11/2014; DRS, 30-12-14",,incoming,Office for the Coordination of Humanitarian Affairs,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,278021,,2014-02-14 00:00:00+00:00,,,"Denmark, Government of",Denmark,1,2014,,"Rehabilitation of TLS, Distribution of teaching and learning materials, Conduction of educational, recreational and psycho-social activities",Education,562000,,Migrated from legacy Reported Method: FTS Online Contribution uploaded by Else Hansen (name); epd@ibis-southsudan.org (email); +211 954612538 (contact number),,incoming,IBIS,,South Sudan,,,,,,,,
,2011,,Not available,Republic of South Sudan 2011,245260,,2011-08-15 00:00:00+00:00,,,"Germany, Government of",Germany,1,2011,,"(SOUTH SUDAN) Primary basis health care, water and hygiene for returnees, IDPs and the resident population (BMZ-No.: 2011.1875.1)",Not available ( Destination),1071429,,"Migrated from legacy Reported Method: EDRIS, 13-09-11",,incoming,German Red Cross,,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,294413,,2016-01-28 00:00:00+00:00,,,"Germany, Government of",Germany,1,2016,"Creating access to food and livelihoods for the most vulnerbale households and communities in Jonglei, Lakes, Eastern Equatoria and Central Equatoria states.",Security of Livelihood and protection for South Sudanese refugees and host communities in White Nile State (AA-S05 321.50 SDN 03/16),Food Security;Early Recovery,689241,,"Version:1
Duration from 15/02/2016 to 14/08/2017 (18 months)
Sector:Protection/human rights of law,Shelter and non-food items,Water/sanitation,Sector not specified
https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=75144&version_number=1&HOPE=yes
Countries: SOUTH SUDAN REPUBLIC Migrated from legacy Reported Method: From EDRIS: 10-02-2016, Operation ID: 75144
Contact:ECHO-HOLIS@ec.europa.eu",,incoming,Plan International,Republic of South Sudan 2016,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,294419,,2016-02-10 00:00:00+00:00,,,"Denmark, Government of",Denmark,1,2016,,Contribution to South Sudan CHF (MPTF 3677),Not available ( Destination),2907822,,"Migrated from legacy Reported Method: MPTF, 10-02-16; 23-08-16",,incoming,South Sudan CHF,Republic of South Sudan 2016,South Sudan,,,,,,,,
,2016,,Not available,Republic of South Sudan 2016,294420,,2016-02-10 00:00:00+00:00,,,"Sweden, Government of",Sweden,1,2016,,Contribution to South Sudan CHF (MPTF 3713),Not available ( Destination),4455910,,"Version:1
Duration from 01/01/2016 to 31/12/2016 (12 months)
https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=76020&version_number=1&HOPE=yes
Countries:  AFGHANISTAN (63000000), CENTRAL AFRICAN REPUBLIC (17000000), CONGO, DEMOCRATIC REPUBLIC OF (50000000), SOUTH SUDAN REPUBLIC (38000000), SUDAN (60000000), SOMALIA (35000000) Migrated from legacy Reported Method: MPTF, 10-02-16; 23-08-16
From EDRIS: 12-04-2016, Operation ID: 76020
Contact:Lotten Raeder, +46 (0)8 698 5739, +46 (0)8 698 5613",,incoming,South Sudan CHF,Republic of South Sudan 2016,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,278047,,2014-10-24 00:00:00+00:00,,,"Luxembourg, Government of",Luxembourg,1,2014,"Protection of IDPs, returnees, host communities and at-risk populations and prevention of Statelessness in the Republic of South Sudan","Protection of IDPs, returnees, host communities and at-risk populations and prevention of Statelessness in the Republic of South Sudan (AH/HCR/2014/0009)",Protection,407608,,"Version:1
Linked commitment ID: 63680
Duration from 01/01/2014 to 31/12/2014 (12 months)
https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=67099&version_number=1&HOPE=yes Migrated from legacy Reported Method: From EDRIS: 25-10-2014, Operation ID: 67099
Contact:sara.bolliri@mae.etat.lu; UNHCR report, 09-12-14",,incoming,United Nations High Commissioner for Refugees,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,278049,,2014-04-02 00:00:00+00:00,,,"Luxembourg, Government of",Luxembourg,1,2014,,Assistance for 5.200 IDPs in south-eastern South Sudan (AH/CAR/2014/0005),Not available ( Destination),68776,,"Version:1
Linked commitment ID: 63680
Duration from 01/03/2014 to 31/08/2014 (6 months)
Sector:Health,Water/sanitation Migrated from legacy Reported Method: From EDRIS: 14-05-2014, Operation ID: 64060
Contact:Marianne Donven Tel.: (+352) 247-88382",,incoming,Fondation Caritas Luxembourg,,South Sudan,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,285860,,2013-08-01 00:00:00+00:00,,,"United States of America, Government of",United States,1,2015,"Increasing food security to IDPs, returnees and host communities in Jonglei State and Lakes State","Increasing food security to IDPs, returnees and host communities in Jonglei State, Lakes State, Upper Nile State and Abyei/Agok Administrative Area",Food Security,381005,,"Migrated from legacy Reported Method: Field, 14-05-15",,incoming,Catholic Relief Services,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,278053,,2014-02-21 00:00:00+00:00,,,"Luxembourg, Government of",Luxembourg,1,2014,"Protection of IDPs, returnees, host communities and at-risk populations and prevention of Statelessness in the Republic of South Sudan","Protection of IDPs, returnees, host communities and at-risk populations and prevention of Statelessness in the Republic of South Sudan(AH/UNHCR/2012/0005)",Protection,679348,,"Version:3
Linked commitment ID: 63680
Duration from 01/01/2014 to 31/03/2014 (3 months)
https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=63459&version_number=3&HOPE=yes Migrated from legacy Reported Method: From EDRIS: 31-05-2014, Operation ID: 63459
Contact:Max Lamesch Tel.: +352 2478 2373; UNHCR report, 02-05-14; 14-08-14",,incoming,United Nations High Commissioner for Refugees,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,278054,,2014-03-14 00:00:00+00:00,,,"Czech Republic, Government of",Czech Republic,1,2014,Safeguarding livelihoods via livestock health services and fishery in Northern Bahr el Ghazal,Safeguarding livelihoods via livestock health services and fishery in Northern Bahr el Ghazal (96546/2014-ORS),Food Security,100351,,"Version:1
Duration from 01/01/2014 to 31/12/2014 
Sector:Health,Sector not specified,Economic recovery and infrastructure Migrated from legacy Reported Method: From EDRIS: 21-03-2014, Operation ID: 63781
Contact:Hana Volna, +420/224 182 547",,incoming,People in Need,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,278055,,2014-03-14 00:00:00+00:00,,,"Czech Republic, Government of",Czech Republic,1,2014,"Strengthening and Sustaining Life- Saving Primary Health Care Services for Vulnerable IDPs, and Affected Host Communities in Selected Areas of, Terekeka, Central Equatoria.","Strengthening and Sustaining Life- Saving Primary Health Care Services for Vulnerable IDPs, and Affected Host Communities in Selected Areas of, Terekeka, Central Equatoria (96546/2014-ORS)",Health,100351,,"Version:1
Duration from 01/01/2014 to 31/12/2014 
Sector:Health,Sector not specified,Economic recovery and infrastructure Migrated from legacy Reported Method: From EDRIS: 21-03-2014, Operation ID: 63781
Contact:Hana Volna, +420/224 182 547",,incoming,Magna Deti v nudzi [Magna Children at Risk],Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,278056,,2014-03-14 00:00:00+00:00,,,"Czech Republic, Government of",Czech Republic,1,2014,Ensuring food security of pastoralists through the farm animals infection inspection ,Ensuring food security of pastoralists through the farm animals infection inspection (96546/2014-ORS),Food Security,100351,,"Version:1
Duration from 01/01/2014 to 31/12/2014 
Sector:Health,Sector not specified,Economic recovery and infrastructure Migrated from legacy Reported Method: From EDRIS: 21-03-2014, Operation ID: 63781
Contact:Hana Volna, +420/224 182 547",,incoming,Caritas Czech Republic,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,278071,,2014-06-02 00:00:00+00:00,,,"Sweden, Government of",Sweden,1,2014,,Prefab office and housing,Coordination and support services,814269,,"Version:1
Duration from 01/03/2014 to 31/10/2014 (8 months)
https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=65181&version_number=1&HOPE=yes Migrated from legacy Reported Method: From EDRIS: 17-06-2014, Operation ID: 65181
Contact:Lotten Raeder, +46 (0)8 698 5739, +46 (0)8 698 5613",,incoming,Swedish Civil Contingencies Agency (MSB),,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,278072,,2014-02-26 00:00:00+00:00,,,"Sweden, Government of",Sweden,1,2014,,Prefab houses and offices. Partner: OCHA.,Coordination and support services,1059420,,"Version:1
Duration from 01/03/2014 to 31/05/2014 (3 months) Migrated from legacy Reported Method: From EDRIS: 22-04-2014, Operation ID: 63586
Contact:Stina Philip,+ 46 70 629 18 80 ,+ 46 8 698 55 78",,incoming,Swedish Civil Contingencies Agency (MSB),,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,278073,,2014-02-14 00:00:00+00:00,,,"Sweden, Government of",Sweden,1,2014,,Light base camp support to IOM.,Coordination and support services,429909,,"Version:1
Duration from 01/03/2014 to 31/05/2014 (3 months) Migrated from legacy Reported Method: From EDRIS: 22-04-2014, Operation ID: 63581
Contact:Stina Philip,+ 46 70 629 18 80 ,+ 46 8 698 55 78",,incoming,Swedish Civil Contingencies Agency (MSB),,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,278074,,2014-01-17 00:00:00+00:00,,,"Sweden, Government of",Sweden,1,2014,"Improving access to water, sanitation and hygiene for peop[le of humanitarian concern in  Akobo county, Jonglei state, South Sudan","Response in WASH, child protection, food and nutrition with education in emergencies interventions for the recovery.",Water Sanitation Hygiene,308261,,"Version:1
Duration from 20/01/2014 to 19/07/2014 (6 months) Migrated from legacy Reported Method: From EDRIS: 15-05-2014, Operation ID: 62914
Contact:Kerstin Betzholtz, +46-8-698 52 92",,incoming,Plan International,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,278075,,2014-04-09 00:00:00+00:00,,,"Sweden, Government of",Sweden,1,2014,Sustainable life saving Food Security and Livelihoods support for vulnerable and displaced communities in South Sudan,Enhancing humanitarian institutional and community capacit in Lakes States.,Food Security,616333,,"Version:1
Duration from 01/04/2014 to 31/03/2015 (12 months) Migrated from legacy Reported Method: From EDRIS: 13-05-2014, Operation ID: 64650
Contact:Kerstin Betzholtz, +46-8-698 52 92",,incoming,OXFAM GB,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,278076,,2014-10-29 00:00:00+00:00,,,"Italy, Government of",Italy,1,2014,,to be allocated to specific projects,Not available ( Destination),315259,,"Version:1
https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=67224&version_number=1&HOPE=yes Migrated from legacy Reported Method: From EDRIS: 01-11-2014, Operation ID: 67224
Contact:Valentina Merli, 06.36914192, 06.36914194 - no channel specified; WFP update, 12-02-15",,incoming,World Food Programme,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,278077,,2013-03-01 00:00:00+00:00,,,"Ireland, Government of",Ireland,1,2013,"Improving nutritional status of children and pregnant and lactating women through treatment and empowerment of communities in Twic County and Agok, Warrap State and Baliet, Ulang and Maban Counties in Upper Nile State","Improving nutritional status of children and pregnant and lactating women through treatment and empowerment of communities in Twic County and Agok, Warrap State and Baliet, Ulang and Maban Counties in Upper Nile State (GOA 13 03)",Nutrition,392461,,"Version:1 Migrated from legacy Reported Method: From EDRIS: 25-02-2014, Operation ID: 63330
Contact:Ms. Susan FRASER 0035361774008; FTS Online Contribution uploaded by Jean Shaw Smith (name); jshawsmith@ss.goal.ie (email); 0959462501 (contact number)",,incoming,GOAL,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,278081,,2014-07-08 00:00:00+00:00,,,"France, Government of",France,1,2014,,"Achats en nature (sorghum, haricots,sel, sucre, huile)",Food Security,815217,,"Version:1
https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=66322&version_number=1&HOPE=yes Migrated from legacy Reported Method: From EDRIS: 28-08-2014, Operation ID: 66322
Contact:DGM/DBM/SAH â€“ 00 33 143 177 130",,incoming,International Committee of the Red Cross,,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,278082,,2014-01-31 00:00:00+00:00,,,"France, Government of",France,1,2014,,"CICR : Financement pour des achats en nature (""cash-for-kind"") d'huile vÃ©gÃ©tale, de sorghum, de sucre et de sel.",Food Security,413793,,"Version:1 Migrated from legacy Reported Method: From EDRIS: 28-03-2014, Operation ID: 63936
Contact:DGM/DBM/SAH - 00 33 143 177 130",,incoming,International Committee of the Red Cross,,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,278083,,2014-03-07 00:00:00+00:00,,,"France, Government of",France,1,2014,"Protection of IDPs, returnees, host communities and at-risk populations and prevention of Statelessness in the Republic of South Sudan","Protection of IDPs, returnees, host communities and at-risk populations and prevention of Statelessness in the Republic of South Sudan",Protection,287277,,"Version:1
Duration from 07/03/2014 to 06/03/2015 (12 months) Migrated from legacy Reported Method: From EDRIS: 05-04-2014, Operation ID: 64121
Contact:DGP-NUOI/H TÃ©l. : 00 33 1 43 17 51 44; UNHCR report, 02-05-14; 11-07-14",,incoming,United Nations High Commissioner for Refugees,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
